"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-09-28","89.8","2.6003","5.6222","Tim Anderson",641313,641302,"walk","ball",,,,,12,"Tim Anderson walks.  ","R","R","L","CWS","DET","B","null","null",3,0,2019,"1.2073","0.7838","1.2270","2.8005","null","null","null",1,5,"Bot","null","null",,,668670,,"190929_002655","-6.0065","-130.7820","-2.7454","15.2008","25.1563","-22.7141","3.2203","1.4573","null","null","null","90.6440","2261","6.5610",567341,641302,668670,600869,493596,608475,474568,500135,622682,641513,"53.9384","null","null","0.70",1,0,0,"null",37,"4","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-09-28","93.9","-1.6032","5.6837","Cody Bellinger",641355,657277,"double","hit_into_play_no_out",,,,,8,"Cody Bellinger doubles (34) on a sharp line drive to center fielder Kevin Pillar.  ","R","L","R","SF","LAD","X",8,"line_drive",1,0,2019,"-0.7094","1.2234","0.0125","1.9826","null","null","null",2,4,"Top","105.26","69.00",,,457763,,"190928_210012","5.7801","-136.6316","-6.6538","-10.1425","27.0974","-15.5271","3.8712","1.7761","262","101.5","12.5","94.6350","2357","6.4980",566550,657277,457763,596103,456781,446334,643289,572073,607680,664041,"54.0014","0.890","0.885","1.25",1,1,1,4,22,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-09-28","86.3","-1.9008","6.2466","Whit Merrifield",593160,502043,"single","hit_into_play_no_out",,,,,13,"Whit Merrifield singles on a line drive to left fielder LaMonte Wade.  ","R","R","R","KC","MIN","X",7,"line_drive",1,2,2019,"-1.0022","0.4133","-1.3756","2.1550","null","null","null",1,3,"Bot","85.86","111.81",,,641598,,"190928_190504","3.3309","-125.7881","-4.4973","-11.4350","21.6561","-27.0906","3.3400","1.5700","194","71.6","22.2","87.5110","1552","6.6260",565781,502043,641598,553902,570731,650333,593871,664774,641878,592696,"53.8730","0.962","0.857","0.90",1,1,0,4,23,"4","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-09-28","85.6","2.8282","5.4669","Tim Anderson",641313,641302,"walk","ball",,,,,12,"Tim Anderson walks.  ","R","R","L","CWS","DET","B","null","null",3,2,2019,"-0.2357","0.4905","0.7424","3.7754","null","null","null",0,3,"Bot","null","null",,,668670,,"190928_235123","-4.4019","-124.5933","1.2384","-1.6070","22.6067","-27.6221","3.2428","1.5029","null","null","null","84.8510","2515","5.5710",567341,641302,668670,600869,493596,608475,474568,500135,622682,641513,"54.9283","null","null","0.70",1,0,0,"null",21,"13","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2019-09-28","83.1","-1.9015","5.6750","Cody Bellinger",641355,657277,"field_out","hit_into_play",,,,,5,"Cody Bellinger flies out to center fielder Kevin Pillar.  ","R","L","R","SF","LAD","X",8,"fly_ball",1,2,2019,"0.7747","-0.0481","0.2170","2.8958","null","null","null",0,2,"Top","100.67","68.41",,,457763,,"190928_202553","3.3439","-121.0934","0.1112","6.9646","21.4823","-32.8784","3.8069","1.7584","335","93.9","35.2","82.9700","2896","5.9210",566550,657277,457763,596103,456781,446334,643289,572073,607680,664041,"54.5785","0.125","0.266","0.00",1,0,0,3,7,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-09-28","82.4","2.5182","5.6144","Tim Anderson",641313,641302,"field_out","hit_into_play",,,,,7,"Tim Anderson flies out to right fielder Travis Demeritte.  ","R","R","L","CWS","DET","X",9,"fly_ball",1,2,2019,"-0.6411","-0.0056","-0.4661","1.6142","null","null",544725,0,1,"Bot","173.23","107.51",,,668670,,"190928_231050","-5.5167","-119.9838","-2.6633","-5.2933","18.8928","-32.0055","3.1749","1.4801","245","78.3","32.9","82.3760","null","5.8250",567341,641302,668670,600869,493596,608475,474568,500135,622682,641513,"54.6746","0.075","0.097","0.00",1,0,0,3,5,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2019-09-28","81.9","-0.9415","5.9173","Whit Merrifield",593160,664054,"strikeout","swinging_strike",,,,,12,"Whit Merrifield strikes out swinging.  ","R","R","R","KC","MIN","S",2,"null",0,2,2019,"1.3167","0.1505","1.5283","2.5548","null","null","null",0,1,"Bot","null","null",,,641598,,"190928_182322","3.0578","-119.1736","-1.3389","11.8204","21.8894","-30.7409","3.3400","1.5700","null","null","null","81.4440","766","5.8820",565781,664054,641598,553902,570731,650333,593871,664774,641878,592696,"54.6173","null","null","0.00",1,0,0,"null",4,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-27","80.7","3.2001","5.7008","Cody Bellinger",641355,572125,"field_out","hit_into_play",,,,,7,"Cody Bellinger flies out to right fielder Mike Yastrzemski.  ","R","L","L","SF","LAD","X",9,"fly_ball",2,0,2019,"-0.9891","0.3164","-0.3922","2.0088","null","null",621035,2,5,"Top","158.49","61.26",,,519390,,"190928_035331","-6.0972","-117.4138","-2.1719","-7.9569","20.8564","-29.1205","3.5000","1.5900","334","92.6","36.7","80.2970","2512","5.8820",566549,572125,519390,474832,643289,446334,543063,543105,607680,573262,"54.6176","0.090","0.171","0.00",1,0,0,3,42,"3","Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"FF","2019-09-27","93.3","-3.1586","5.3855","Whit Merrifield",593160,621244,"triple","hit_into_play_no_out",,,,,11,"Whit Merrifield triples (10) on a sharp fly ball to left fielder Eddie Rosario, deflected by center fielder Ryan LaMarre.  ","R","R","R","KC","MIN","X",8,"fly_ball",0,2,2019,"-0.8996","0.8660","-0.8415","2.7654","null","null","null",0,5,"Bot","107.58","30.35",,,553902,,"190928_015208","7.9504","-135.7073","-2.9473","-12.7671","26.2255","-20.9809","3.3400","1.5600","399","100.1","31.6","93.8960","2088","6.4030",565780,621244,553902,543068,570731,593934,591720,592696,534606,595909,"54.0968","0.560","0.972","1.60",1,1,2,6,44,"3","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FT","2019-09-27","92.3","-3.0396","5.4602","Whit Merrifield",593160,621244,"field_out","hit_into_play",,,,,7,"Whit Merrifield grounds out, shortstop Ronald Torreyes to first baseman C.  J. Cron.  ","R","R","R","KC","MIN","X",6,"ground_ball",0,1,2019,"-1.3599","0.3909","-0.4889","1.8512","null","null","null",0,3,"Bot","106.77","146.13",,,553902,,"190928_012509","9.4387","-134.2009","-4.2559","-18.3742","26.0835","-26.7857","3.3400","1.5600","22","88.6","-3.0","92.6720","2049","6.3290",565780,621244,553902,543068,570731,593934,591720,592696,534606,595909,"54.1709","0.260","0.216","0.00",1,0,0,2,28,"2","2-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FT","2019-09-27","96.1","1.8673","5.7710","Cody Bellinger",641355,593974,"single","hit_into_play_no_out",,,,,6,"Cody Bellinger singles on a ground ball to shortstop Brandon Crawford.  ","R","L","L","SF","LAD","X",6,"ground_ball",1,1,2019,"1.5376","0.6315","0.3714","2.7518","null","null","null",0,3,"Top","102.70","152.22",,,519390,,"190928_030253","-7.2461","-139.5866","-3.7336","21.2344","31.3423","-23.5343","3.8400","1.8000","88","90.0","3.5","94.8050","2099","5.6310",566549,593974,519390,474832,643289,446334,543063,543105,607680,573262,"54.8687","0.410","0.400","0.90",1,1,0,2,23,"3","2-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"SL","2019-09-27","84.0","-2.5063","5.6464","Cody Bellinger",641355,456501,"home_run","hit_into_play_score",,,,,9,"Cody Bellinger homers (47) on a fly ball to right center field.  ","R","L","R","SF","LAD","X","null","fly_ball",0,1,2019,"-0.1853","0.6479","0.4111","2.1948","null","null","null",0,2,"Top","216.31","45.13",,,519390,,"190928_023556","6.9227","-121.9218","-2.7645","-3.0570","22.5860","-25.7230","3.8400","1.8000","419","106.9","29.4","82.1370","2227","5.0510",566549,456501,519390,474832,643289,446334,543063,543105,607680,573262,"55.4490","0.972","1.887","2.00",1,0,3,6,8,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-27","95.0","-3.1510","5.5556","Whit Merrifield",593160,621244,"single","hit_into_play_no_out",,,,,8,"Whit Merrifield singles on a line drive to right fielder Jake Cave.  ","R","R","R","KC","MIN","X",9,"line_drive",0,0,2019,"-0.9722","1.0155","-0.1466","2.2650","null","null","null",0,1,"Bot","183.77","123.17",,,553902,,"190928_004412","9.9292","-138.0788","-5.2312","-14.2646","25.8701","-18.4339","3.6100","1.7400","182","83.3","13.4","94.9130","2159","5.9510",565780,621244,553902,543068,570731,593934,591720,592696,534606,595909,"54.5487","0.770","0.726","0.90",1,1,0,4,7,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-09-26","85.1","-2.1227","6.2213","Tim Anderson",641313,624586,"strikeout","swinging_strike",,,,,14,"Tim Anderson strikes out swinging.  ","R","R","R","CWS","CLE","S",2,"null",3,2,2019,"0.2155","-0.2208","1.2583","1.1552","null","null",570560,2,6,"Bot","null","null",,,547379,,"190927_021633","7.4385","-123.8357","-5.2550","1.1288","18.1029","-33.8554","3.3400","1.5300","null","null","null","85.2300","2609","5.7840",567340,624586,547379,467793,502273,608070,596019,656185,640458,624577,"54.7156","null","null","0.00",1,0,0,"null",51,"6","Slider",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2019-09-26","95.4","-1.4328","5.6490","Tim Anderson",641313,471911,"single","hit_into_play_no_out",,,,,5,"Tim Anderson singles on a ground ball to right fielder Yasiel Puig.  ","R","R","R","CWS","CLE","X",9,"ground_ball",1,1,2019,"-0.7838","1.0821","0.0374","2.3199","null","null","null",1,5,"Bot","165.71","106.42",,,547379,,"190927_015028","5.6483","-138.8803","-5.6408","-11.3782","27.5942","-17.0801","3.4900","1.6100","33","104.3","-2.2","96.1330","2330","6.4350",567340,471911,547379,467793,502273,608070,596019,656185,640458,624577,"54.0640","0.432","0.416","0.90",1,1,0,4,39,"3","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FC","2019-09-26","88.0","-1.5459","6.0156","Tim Anderson",641313,650644,"field_out","hit_into_play",,,,,4,"Tim Anderson grounds out, second baseman Mike Freeman to first baseman Carlos Santana.  ","R","R","R","CWS","CLE","X",4,"ground_ball",2,2,2019,"0.4215","0.4840","-0.6018","2.4087","null","null",641477,2,3,"Bot","123.92","157.29",,,547379,,"190927_010542","1.4272","-128.1568","-3.6435","4.2646","22.6444","-26.5753","3.3400","1.5300","4","76.9","-30.1","86.9360","2667","5.2460",567340,650644,547379,467793,502273,608070,596019,656185,640458,624577,"55.2531","0.042","0.043","0.00",1,0,0,2,24,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-26","82.0","-1.5094","5.9687","Tim Anderson",641313,650644,"strikeout","swinging_strike",,,,,14,"Tim Anderson strikes out swinging.  ","R","R","R","CWS","CLE","S",2,"null",1,2,2019,"1.0331","0.1740","0.9171","2.3468","null","null","null",1,1,"Bot","null","null",,,547379,,"190927_002334","3.5023","-119.2364","-1.9807","8.9303","20.7519","-30.4695","3.3400","1.5300","null","null","null","80.6810","2874","5.2150",567340,650644,547379,467793,502273,608070,596019,656185,640458,624577,"55.2843","null","null","0.00",1,0,0,"null",6,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-25","84.3","-0.4288","6.7007","Tim Anderson",641313,675916,"field_out","hit_into_play",,,,,14,"Tim Anderson lines out to second baseman Ryan Flaherty.  ","R","R","R","CWS","CLE","X",4,"line_drive",0,2,2019,"0.0262","-1.4605","0.3017","1.0747","null","null","null",0,8,"Bot","154.85","134.79",,,547379,,"190926_030610","1.6204","-122.5700","-3.7898","-0.0859","25.7794","-45.8638","3.3200","1.5200","170","59.5","32.2","82.7790","2670","5.4650",567339,675916,547379,467793,475247,608070,596019,656669,640458,624577,"55.0347","0.552","0.477","0.00",1,0,0,1,69,"3","Curveball",8,3,8,3,3,8,8,3,"Standard","Standard"
"CH","2019-09-25","84.4","2.2728","5.3242","Whit Merrifield",593160,460283,"field_out","hit_into_play",,,,,6,"Whit Merrifield lines out to center fielder Billy Hamilton.  ","R","R","L","KC","ATL","X",8,"line_drive",1,1,2019,"0.7452","0.2649","0.5348","2.1245","null","null","null",2,7,"Bot","149.02","78.16",,,452095,,"190926_025313","-5.5184","-122.9528","-1.7285","8.5269","19.8776","-29.3595","3.3400","1.5600","292","96.9","18.0","85.0750","1665","6.2570",565779,460283,452095,663586,645277,518626,621020,594807,571740,455976,"54.2427","0.388","0.426","0.00",1,0,0,4,62,"3","Changeup",2,5,2,5,5,2,2,5,"Standard","Standard"
"SI","2019-09-25","94.7","-2.3136","5.6000","Cody Bellinger",641355,489334,"single","hit_into_play_no_out",,,,,9,"Cody Bellinger singles on a sharp ground ball to right fielder Hunter Renfroe.  ","R","L","R","SD","LAD","X",9,"ground_ball",1,2,2019,"-1.3096","0.7795","0.7717","2.4363","null","null","null",0,8,"Top","195.66","108.54",,,642336,,"190926_045957","10.9332","-137.5141","-4.2964","-18.9494","29.6959","-21.5869","3.8600","1.8400","109","101.2","4.7","94.5430","2175","6.2550",566354,489334,642336,543333,594824,664034,649966,647304,622534,592669,"54.2445","0.592","0.537","0.90",1,1,0,4,65,"5","Sinker",4,5,5,4,5,4,5,4,"Infield shift","Standard"
"SI","2019-09-25","87.6","-3.3324","1.7406","Tim Anderson",641313,643256,"single","hit_into_play_no_out",,,,,7,"Tim Anderson singles on a ground ball to right fielder Yasiel Puig.   Ryan Cordell to 3rd.  ","R","R","R","CWS","CLE","X",9,"ground_ball",1,2,2019,"-1.2906","-0.7148","-0.5383","1.8316","null","null",641477,2,6,"Bot","191.38","107.63",,,547379,,"190926_021200","9.4661","-127.0230","7.9058","-16.0335","25.6994","-41.7904","3.3200","1.5200","23","95.4","-3.9","87.8810","2325","6.6320",567339,643256,547379,467793,502273,608070,596019,656669,640458,624577,"53.8675","0.262","0.209","0.90",1,1,0,2,52,"4","Sinker",5,3,5,3,3,5,5,3,"Standard","Standard"
"FT","2019-09-25","95.5","-0.9022","6.1047","Cody Bellinger",641355,659275,"single","hit_into_play_no_out",,,,,3,"Cody Bellinger singles on a soft bunt ground ball to shortstop Luis Urias.  ","R","L","R","SD","LAD","X",6,"ground_ball",1,0,2019,"-0.9629","1.1281","0.4419","3.4041","null","null","null",2,5,"Top","124.25","201.27",,,642336,,"190926_035104","5.6335","-138.8717","-3.9576","-13.5478","30.7962","-17.1213","3.8600","1.8400","3","55.8","-45.7","94.9080","2465","5.9610",566354,659275,642336,543333,594824,664034,649966,605361,622534,647304,"54.5385","0.135","0.119","0.90",1,1,0,1,43,"2","2-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard"
"CU","2019-09-25","81.2","1.4393","6.6003","Whit Merrifield",593160,656794,"strikeout","called_strike",,,,,5,"Whit Merrifield called out on strikes.  ","R","R","L","KC","ATL","S",2,"null",1,2,2019,"-0.8824","-1.3849","0.0589","2.6584","null",605490,670032,2,4,"Bot","null","null",,,452095,,"190926_013700","-1.4257","-118.1062","0.4152","-7.7272","24.0936","-45.1118","3.3857","1.5600","null","null","null","80.0100","3075","5.6530",565779,656794,452095,465041,645277,518626,621020,594807,571740,455976,"54.8460","null","null","0.00",1,0,0,"null",36,"5","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"KC","2019-09-25","83.0","-1.3749","5.7625","Tim Anderson",641313,669456,"single","hit_into_play_no_out",,,,,14,"Tim Anderson singles on a line drive to center fielder Oscar Mercado.   Daniel Palka to 2nd.  ","R","R","R","CWS","CLE","X",8,"line_drive",0,1,2019,"0.3495","-1.0551","0.6548","1.3232","null","null",594953,2,4,"Bot","108.30","100.31",,,547379,,"190926_012637","3.9519","-120.8058","-1.6520","2.6357","23.1517","-42.3253","3.3200","1.5200","148","80.9","9.6","82.7510","2396","6.0740",567339,669456,547379,467793,502273,608070,596019,656669,640458,624577,"54.4257","0.420","0.390","0.90",1,1,0,4,34,"2","Knuckle Curve",4,1,4,1,1,4,4,1,"Standard","Standard"
"CU","2019-09-25","86.2","-1.2386","6.1506","Cody Bellinger",641355,659275,"strikeout","swinging_strike",,,,,2,"Cody Bellinger strikes out swinging.  ","R","L","R","SD","LAD","S",2,"null",1,2,2019,"0.8176","0.3385","0.1063","3.7532","null","null","null",0,3,"Top","null","null",,,642336,,"190926_031237","1.5707","-125.4980","-0.2209","8.1777","21.9930","-28.8625","3.8600","1.8400","null","null","null","85.3960","2759","5.4430",566354,659275,642336,543333,594824,664034,649966,605361,622534,647304,"55.0563","null","null","0.00",1,0,0,"null",24,"4","Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FC","2019-09-25","85.9","-1.0385","5.7963","Whit Merrifield",593160,458708,"field_out","hit_into_play",,,,,3,"Whit Merrifield pops out to first baseman Francisco Cervelli in foul territory.  ","R","R","R","KC","ATL","X",3,"popup",3,2,2019,"0.1765","0.7141","0.4902","3.0112","null",650619,"null",2,2,"Bot","177.38","170.51",,,452095,,"190926_010307","3.2190","-125.0860","-1.7968","1.2422","21.8065","-24.7948","3.3400","1.5600","174","88.1","64.1","84.8980","2490","5.2960",565779,458708,452095,465041,645277,518626,621020,594807,571740,455976,"55.2032","0.028","0.030","0.00",1,0,0,3,20,"7","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-09-25","85.7","-1.4444","5.8097","Tim Anderson",641313,669456,"single","hit_into_play_no_out",,,,,2,"Tim Anderson singles on a line drive to right fielder Yasiel Puig.  ","R","R","R","CWS","CLE","X",9,"line_drive",1,0,2019,"0.2099","0.2231","0.0896","2.7863","null","null","null",0,3,"Bot","193.15","58.21",,,547379,,"190926_010109","3.2018","-124.9079","-1.4662","1.7101","19.7570","-29.7619","3.3200","1.5200","366","100.0","23.8","86.3770","2405","6.1600",567339,669456,547379,467793,502273,608070,596019,656669,640458,624577,"54.3400","0.672","1.030","0.90",1,1,0,6,22,"2","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"FC","2019-09-25","87.2","-1.0043","5.8142","Whit Merrifield",593160,458708,"field_out","hit_into_play",,,,,9,"Whit Merrifield grounds out softly, pitcher Josh Tomlin to first baseman Francisco Cervelli.  ","R","R","R","KC","ATL","X",1,"ground_ball",0,1,2019,"0.0595","0.8078","0.7667","1.7324","null","null","null",0,1,"Bot","127.09","190.32",,,452095,,"190926_003022","4.0660","-126.7894","-5.2297","-0.0997","22.6223","-22.9695","3.6100","1.7400","null","82.9","-20.7","86.1590","2447","5.3830",565779,458708,452095,465041,645277,518626,621020,594807,571740,455976,"55.1166","0.075","0.065","0.00",1,0,0,2,6,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
